order_id,product_name,category,quantity,unit_price,total,customer_name,order_date,status,shipping_address
ORD-513718,Mouse,Furniture,5,29.99,149.95,Alexandra Ford,2025-08-04,Cancelled,"44967 Mercer Motorway Apt. 942, East Stephanie, WI 05668"
ORD-293159,Headphones,Furniture,6,89.99,539.9399999999999,Virginia Jones,2025-07-13,Cancelled,"3654 Zachary Creek Apt. 076, Dawnbury, AS 98108"
ORD-373575,Monitor,Furniture,2,299.99,599.98,Mrs. Elizabeth Ryan,2026-04-14,Shipped,
ORD-575791,Wbecam,Furniture,10,69.99,699.9,Michelle Blair,22-Apr-2026,Delivered,"280 Sarah Lake Suite 351, South Sandra, MD 17590"
ORD-380442,Mouse,Furniture,5,29.99,149.95,Deborah Clark,2026-03-07,Returned,"5864 Amanda Islands, South Zacharyport, AS 08832"
ORD-921226,Desk Chair,Furniture,1,199.99,199.99,Melissa West,2026-03-18,Returned,"69668 Diaz Flat, Port Robert, WA 83414"
ORD-708743,USB Cable,Electronics,6,9.99,59.94,Amy Anderson,2025-06-15,Delivered,"PSC 5727, Box 6042, APO AE 56005"
ORD-307007,Monitor,Accessories,3,299.99,899.97,Jeffrey Daugherty,2026/05/06,Cancelled,"906 Amber Roads, Johnsonbury, PA 19856"
ORD-754685,Headphones,Electronics,4,89.99,359.96,Jason Ruiz,2025-07-14,shipd,"PSC 1736, Box 5490, APO AA 21107"
ORD-927218,Monitor,Accessories,10,299.99,2999.9,Stephanie Brooks,2026-02-02,Cancelled,"82472 Miller Club Suite 783, Fletcherchester, SD 28451"
ORD-807492,Mouse,Electronics,3,29.99,89.97,Sarah Gregory,2026/03/30,Shipped,"991 Mann Alley, North Ethanport, AS 93074"
ORD-525537,Mouse,Accessories,2,29.99,59.98,Yoalnda Jones,2025/10/25,Returned,"8973 Bailey Ford Suite 139, Daniellebury, WI 63388"
ORD-962732,Headphones,Accessories,9,89.99,809.91,Christopher Clements,2026-01-29,Shipped,
ORD-236937,Earphones,Electronics,1,89.99,89.99,Mark Adams,2025-07-29,Pending,
ORD-69892,Keyboard,Accessories,8,79.99,639.92,Melissa Harrison,2026-04-06,Shiped,"044 Nicholas Road Suite 938, Rachelside, UT 56958"
ORD-394419,Keyboard,Furniture,4,79.99,319.96,Rachel Powell,2025-09-14,Returned,"453 Wells Village Suite 320, Kimhaven, KS 95759"
ORD-548330,Keyboard,Furniture,10,79.99,799.9,Keith Hoover,29-Jun-2025,Delivered,"8602 Thomas Expressway Apt. 503, Port Lisa, ME 85233"
ORD-307007,Monitor,Accessories,3,299.99,899.97,Jeffrey Daugherty,2026-05-06,Cancelled,"906 Amber Roads, Johnsonbury, PA 19856"
ORD-498322,Mous,Furniture,6,29.99,179.94,Elizabeth Blackwell,2026/04/18,Delivered,"Unit 3427 Box 5739, DPO AP 38501"
ORD-826734,Monitor,Accessories,4,299.99,1199.96,Nicole Olson,13-Sep-2025,Returned,"93898 Gill Streets, West Chad, MO 05822"
ORD-497950,Desk Chair,Furniture,9,199.99,1799.91,Gregory Nash,2025-06-08,Pending,
ORD-803460,Head phones,Furniture,8,89.99,719.92,Peter Ball,2025-10-24,Pending,"2187 Mclaughlin Forges, South Theresaton, MT 96712"
ORD-352308,Webcam,Furniture,5,69.99,349.95,Dylan Obrien,01/22/2026,Pending,"Unit 2893 Box 3827, DPO AP 03167"
ORD-256352,Desk Chair,Accessories,7,199.99,1399.93,John Berry,2025-07-04,Cancelled,"61074 Cannon Village, Jenniferstad, UT 96369"
ORD-948820,Desk Chair,Furniture,3,199.99,599.97,Robert Ross,2026-01-30,return,"5972 Zachary Drives, New James, IN 36889"
ORD-176882,Monitor,Electronics,4,299.99,1199.96,Paige Simon,2025-05-19,ret,"30928 Matthew Park, Lukeland, MA 64229"
ORD-406446,Mouse,Electronics,10,29.99,299.9,Catherine Rodriguez,09/28/2025,Returned,"2423 Jonathan Glen Suite 546, Riostown, DC 20257"
ORD-302291,Laptop,Accessories,8,999.99,7999.92,Nathan Cooper,10-Oct-2025,Cancelled,"943 Larry Vista, Lake Katrina, MP 27481"
ORD-57852,Keyboard,,7,79.99,559.93,Alicia Navarro,2025/09/17,Shipped,"3853 Williams Walks, Brianburgh, AS 79667"
ORD-628686,Laptop,Electronics,10,999.99,9999.9,Kathryn Hall,2025-10-07,Pending,"752 Angela Manor, Jeffreymouth, MT 78858"
ORD-323004,Monitor,Electronics,1,299.99,299.99,Colleen Shelton,2025-06-26,Cancelled,"65349 Terrell Turnpike, Aguirrestad, MS 16079"
ORD-306309,Mouse,Furniture,4,29.99,119.96,Lisa Ramos,20-Sep-2025,Shipped,"41192 Harold Cliff Suite 646, Morganfort, TN 59429"
